8.124500,3376.179425
8.124600,3376.517060
8.124700,3376.854729
8.124800,3377.192431
8.124900,3377.530167
8.125000,3377.867937
8.125100,3378.205741
8.125200,3378.543578
8.125300,3378.881450
8.125400,3379.219355
8.125500,3379.557294
8.125600,3379.895266
8.125700,3380.233273
8.125800,3380.571313
8.125900,3380.909387
8.126000,3381.247495
8.126100,3381.585636
8.126200,3381.923812
8.126300,3382.262021
8.126400,3382.600264
8.126500,3382.938541
8.126600,3383.276852
8.126700,3383.615197
8.126800,3383.953575
8.126900,3384.291987
8.127000,3384.630433
8.127100,3384.968913
8.127200,3385.307427
8.127300,3385.645975
8.127400,3385.984556
8.127500,3386.323172
8.127600,3386.661821
8.127700,3387.000504
8.127800,3387.339221
8.127900,3387.677972
8.128000,3388.016757
8.128100,3388.355575
8.128200,3388.694428
8.128300,3389.033314
8.128400,3389.372234
8.128500,3389.711189
8.128600,3390.050177
8.128700,3390.389199
8.128800,3390.728255
8.128900,3391.067344
8.129000,3391.406468
8.129100,3391.745626
8.129200,3392.084817
8.129300,3392.424043
8.129400,3392.763302
8.129500,3393.102595
8.129600,3393.441922
8.129700,3393.781284
8.129800,3394.120679
8.129900,3394.460108
8.130000,3394.799571
8.130100,3395.139068
8.130200,3395.478599
8.130300,3395.818163
8.130400,3396.157762
8.130500,3396.497395
8.130600,3396.837062
8.130700,3397.176762
8.130800,3397.516497
8.130900,3397.856266
8.131000,3398.196068
8.131100,3398.535905
8.131200,3398.875775
8.131300,3399.215680
8.131400,3399.555619
8.131500,3399.895591
8.131600,3400.235598
8.131700,3400.575638
8.131800,3400.915713
8.131900,3401.255821
8.132000,3401.595964
8.132100,3401.936141
8.132200,3402.276351
8.132300,3402.616596
8.132400,3402.956875
8.132500,3403.297187
8.132600,3403.637534
8.132700,3403.977915
8.132800,3404.318330
8.132900,3404.658778
8.133000,3404.999261
8.133100,3405.339778
8.133200,3405.680329
8.133300,3406.020914
8.133400,3406.361534
8.133500,3406.702187
8.133600,3407.042874
8.133700,3407.383595
8.133800,3407.724351
8.133900,3408.065140
8.134000,3408.405964
8.134100,3408.746821
8.134200,3409.087713
8.134300,3409.428639
8.134400,3409.769599
8.134500,3410.110593
8.134600,3410.451621
8.134700,3410.792683
8.134800,3411.133779
8.134900,3411.474910
8.135000,3411.816074
8.135100,3412.157273
8.135200,3412.498506
8.135300,3412.839773
8.135400,3413.181074
8.135500,3413.522409
8.135600,3413.863778
8.135700,3414.205182
8.135800,3414.546619
8.135900,3414.888091
8.136000,3415.229597
8.136100,3415.571137
8.136200,3415.912711
8.136300,3416.254320
8.136400,3416.595962
8.136500,3416.937639
8.136600,3417.279350
8.136700,3417.621095
8.136800,3417.962874
8.136900,3418.304687
8.137000,3418.646535
8.137100,3418.988417
8.137200,3419.330332
8.137300,3419.672283
8.137400,3420.014267
8.137500,3420.356285
8.137600,3420.698338
8.137700,3421.040425
8.137800,3421.382546
8.137900,3421.724702
8.138000,3422.066891
8.138100,3422.409115
8.138200,3422.751373
8.138300,3423.093665
8.138400,3423.435992
8.138500,3423.778352
8.138600,3424.120747
8.138700,3424.463177
8.138800,3424.805640
8.138900,3425.148138
8.139000,3425.490670
8.139100,3425.833236
8.139200,3426.175836
8.139300,3426.518471
8.139400,3426.861140
8.139500,3427.203843
8.139600,3427.546581
8.139700,3427.889353
8.139800,3428.232159
8.139900,3428.574999
8.140000,3428.917874
8.140100,3429.260783
8.140200,3429.603726
8.140300,3429.946703
8.140400,3430.289715
8.140500,3430.632761
8.140600,3430.975842
8.140700,3431.318956
8.140800,3431.662106
8.140900,3432.005289
8.141000,3432.348507
8.141100,3432.691759
8.141200,3433.035045
8.141300,3433.378366
8.141400,3433.721721
8.141500,3434.065110
8.141600,3434.408534
8.141700,3434.751992
8.141800,3435.095484
8.141900,3435.439011
8.142000,3435.782572
8.142100,3436.126167
8.142200,3436.469797
8.142300,3436.813461
8.142400,3437.157160
8.142500,3437.500893
8.142600,3437.844660
8.142700,3438.188462
8.142800,3438.532298
8.142900,3438.876168
8.143000,3439.220073
8.143100,3439.564012
8.143200,3439.907986
8.143300,3440.251994
8.143400,3440.596036
8.143500,3440.940113
8.143600,3441.284224
8.143700,3441.628370
8.143800,3441.972550
8.143900,3442.316764
8.144000,3442.661013
8.144100,3443.005296
8.144200,3443.349614
8.144300,3443.693966
8.144400,3444.038353
8.144500,3444.382774
8.144600,3444.727230
8.144700,3445.071719
8.144800,3445.416244
8.144900,3445.760803
8.145000,3446.105396
8.145100,3446.450024
8.145200,3446.794686
8.145300,3447.139383
8.145400,3447.484114
8.145500,3447.828880
8.145600,3448.173680
8.145700,3448.518514
8.145800,3448.863383
8.145900,3449.208287
8.146000,3449.553225
8.146100,3449.898198
8.146200,3450.243205
8.146300,3450.588246
8.146400,3450.933322
8.146500,3451.278433
8.146600,3451.623578
8.146700,3451.968758
8.146800,3452.313972
8.146900,3452.659220
8.147000,3453.004504
8.147100,3453.349821
8.147200,3453.695174
8.147300,3454.040560
8.147400,3454.385982
8.147500,3454.731438
8.147600,3455.076928
8.147700,3455.422453
8.147800,3455.768013
8.147900,3456.113607
8.148000,3456.459235
8.148100,3456.804898
8.148200,3457.150596
8.148300,3457.496329
8.148400,3457.842095
8.148500,3458.187897
8.148600,3458.533733
8.148700,3458.879604
8.148800,3459.225509
8.148900,3459.571449
8.149000,3459.917423
8.149100,3460.263432
8.149200,3460.609476
8.149300,3460.955554
8.149400,3461.301667
8.149500,3461.647815
8.149600,3461.993997
8.149700,3462.340213
8.149800,3462.686465
8.149900,3463.032751
8.150000,3463.379071
8.150100,3463.725426
8.150200,3464.071816
8.150300,3464.418241
8.150400,3464.764700
8.150500,3465.111194
8.150600,3465.457722
8.150700,3465.804285
8.150800,3466.150883
8.150900,3466.497515
8.151000,3466.844183
8.151100,3467.190884
8.151200,3467.537621
8.151300,3467.884392
8.151400,3468.231198
8.151500,3468.578038
8.151600,3468.924913
8.151700,3469.271823
8.151800,3469.618768
8.151900,3469.965747
8.152000,3470.312761
8.152100,3470.659809
8.152200,3471.006893
8.152300,3471.354011
8.152400,3471.701164
8.152500,3472.048351
8.152600,3472.395573
8.152700,3472.742830
8.152800,3473.090122
8.152900,3473.437448
8.153000,3473.784809
8.153100,3474.132205
8.153200,3474.479636
8.153300,3474.827101
8.153400,3475.174601
8.153500,3475.522136
8.153600,3475.869706
8.153700,3476.217310
8.153800,3476.564949
8.153900,3476.912623
8.154000,3477.260332
8.154100,3477.608075
8.154200,3477.955853
8.154300,3478.303666
8.154400,3478.651514
8.154500,3478.999396
8.154600,3479.347314
8.154700,3479.695266
8.154800,3480.043253
8.154900,3480.391275
8.155000,3480.739331
8.155100,3481.087422
8.155200,3481.435549
8.155300,3481.783710
8.155400,3482.131905
8.155500,3482.480136
8.155600,3482.828401
8.155700,3483.176702
8.155800,3483.525037
8.155900,3483.873407
8.156000,3484.221811
8.156100,3484.570251
8.156200,3484.918725
8.156300,3485.267235
8.156400,3485.615779
8.156500,3485.964358
8.156600,3486.312972
8.156700,3486.661620
8.156800,3487.010304
8.156900,3487.359023
8.157000,3487.707776
8.157100,3488.056564
8.157200,3488.405387
8.157300,3488.754245
8.157400,3489.103138
8.157500,3489.452066
8.157600,3489.801028
8.157700,3490.150026
8.157800,3490.499058
8.157900,3490.848126
8.158000,3491.197228
8.158100,3491.546365
8.158200,3491.895537
8.158300,3492.244744
8.158400,3492.593986
8.158500,3492.943263
8.158600,3493.292575
8.158700,3493.641922
8.158800,3493.991303
8.158900,3494.340720
8.159000,3494.690171
8.159100,3495.039658
8.159200,3495.389179
8.159300,3495.738736
8.159400,3496.088327
8.159500,3496.437953
8.159600,3496.787615
8.159700,3497.137311
8.159800,3497.487042
8.159900,3497.836808
8.160000,3498.186610
8.160100,3498.536446
8.160200,3498.886317
8.160300,3499.236223
8.160400,3499.586164
8.160500,3499.936140
8.160600,3500.286151
8.160700,3500.636197
8.160800,3500.986279
8.160900,3501.336395
8.161000,3501.686546
8.161100,3502.036732
8.161200,3502.386953
8.161300,3502.737209
8.161400,3503.087501
8.161500,3503.437827
8.161600,3503.788188
8.161700,3504.138585
8.161800,3504.489016
8.161900,3504.839482
8.162000,3505.189984
8.162100,3505.540520
8.162200,3505.891092
8.162300,3506.241699
8.162400,3506.592340
8.162500,3506.943017
8.162600,3507.293729
8.162700,3507.644476
8.162800,3507.995258
8.162900,3508.346075
8.163000,3508.696927
8.163100,3509.047814
8.163200,3509.398737
8.163300,3509.749694
8.163400,3510.100686
8.163500,3510.451714
8.163600,3510.802777
8.163700,3511.153875
8.163800,3511.505008
8.163900,3511.856176
8.164000,3512.207379
8.164100,3512.558617
8.164200,3512.909891
8.164300,3513.261199
8.164400,3513.612543
8.164500,3513.963922
8.164600,3514.315336
8.164700,3514.666785
8.164800,3515.018269
8.164900,3515.369788
8.165000,3515.721343
8.165100,3516.072933
8.165200,3516.424558
8.165300,3516.776218
8.165400,3517.127913
8.165500,3517.479643
8.165600,3517.831409
8.165700,3518.183209
8.165800,3518.535045
8.165900,3518.886916
8.166000,3519.238823
8.166100,3519.590764
8.166200,3519.942741
8.166300,3520.294753
8.166400,3520.646800
8.166500,3520.998882
8.166600,3521.351000
8.166700,3521.703152
8.166800,3522.055340
8.166900,3522.407563
8.167000,3522.759822
8.167100,3523.112115
8.167200,3523.464444
8.167300,3523.816808
8.167400,3524.169208
8.167500,3524.521642
8.167600,3524.874112
8.167700,3525.226617
8.167800,3525.579157
8.167900,3525.931733
8.168000,3526.284344
8.168100,3526.636990
8.168200,3526.989671
8.168300,3527.342388
8.168400,3527.695139
8.168500,3528.047927
8.168600,3528.400749
8.168700,3528.753607
8.168800,3529.106500
8.168900,3529.459428
8.169000,3529.812392
8.169100,3530.165390
8.169200,3530.518425
8.169300,3530.871494
8.169400,3531.224599
8.169500,3531.577739
8.169600,3531.930915
8.169700,3532.284125
8.169800,3532.637371
8.169900,3532.990653
8.170000,3533.343969
8.170100,3533.697322
8.170200,3534.050709
8.170300,3534.404132
8.170400,3534.757590
8.170500,3535.111083
8.170600,3535.464612
8.170700,3535.818176
8.170800,3536.171776
8.170900,3536.525410
8.171000,3536.879081
8.171100,3537.232786
8.171200,3537.586527
8.171300,3537.940304
8.171400,3538.294115
8.171500,3538.647962
8.171600,3539.001845
8.171700,3539.355763
8.171800,3539.709716
8.171900,3540.063705
8.172000,3540.417729
8.172100,3540.771788
8.172200,3541.125883
8.172300,3541.480013
8.172400,3541.834179
8.172500,3542.188380
8.172600,3542.542617
8.172700,3542.896889
8.172800,3543.251196
8.172900,3543.605539
8.173000,3543.959917
8.173100,3544.314331
8.173200,3544.668780
8.173300,3545.023265
8.173400,3545.377785
8.173500,3545.732340
8.173600,3546.086931
8.173700,3546.441558
8.173800,3546.796220
8.173900,3547.150917
8.174000,3547.505650
8.174100,3547.860418
8.174200,3548.215222
8.174300,3548.570061
8.174400,3548.924936
8.174500,3549.279846
8.174600,3549.634792
8.174700,3549.989773
8.174800,3550.344790
8.174900,3550.699842
8.175000,3551.054930
8.175100,3551.410053
8.175200,3551.765212
8.175300,3552.120406
8.175400,3552.475636
8.175500,3552.830901
8.175600,3553.186202
8.175700,3553.541538
8.175800,3553.896910
8.175900,3554.252318
8.176000,3554.607761
8.176100,3554.963239
8.176200,3555.318754
8.176300,3555.674303
8.176400,3556.029888
8.176500,3556.385509
8.176600,3556.741165
8.176700,3557.096857
8.176800,3557.452585
8.176900,3557.808348
8.177000,3558.164147
8.177100,3558.519981
8.177200,3558.875851
8.177300,3559.231756
8.177400,3559.587697
8.177500,3559.943673
8.177600,3560.299686
8.177700,3560.655733
8.177800,3561.011817
8.177900,3561.367936
8.178000,3561.724090
8.178100,3562.080281
8.178200,3562.436506
8.178300,3562.792768
8.178400,3563.149065
8.178500,3563.505398
8.178600,3563.861766
8.178700,3564.218170
8.178800,3564.574610
8.178900,3564.931085
8.179000,3565.287596
8.179100,3565.644142
8.179200,3566.000725
8.179300,3566.357343
8.179400,3566.713996
8.179500,3567.070685
8.179600,3567.427410
8.179700,3567.784171
8.179800,3568.140967
8.179900,3568.497799
8.180000,3568.854667
8.180100,3569.211570
8.180200,3569.568509
8.180300,3569.925484
8.180400,3570.282494
8.180500,3570.639540
8.180600,3570.996622
8.180700,3571.353740
8.180800,3571.710893
8.180900,3572.068082
8.181000,3572.425306
8.181100,3572.782567
8.181200,3573.139863
8.181300,3573.497195
8.181400,3573.854562
8.181500,3574.211966
8.181600,3574.569405
8.181700,3574.926880
8.181800,3575.284390
8.181900,3575.641936
8.182000,3575.999519
8.182100,3576.357136
8.182200,3576.714790
8.182300,3577.072479
8.182400,3577.430204
8.182500,3577.787965
8.182600,3578.145762
8.182700,3578.503595
8.182800,3578.861463
8.182900,3579.219367
8.183000,3579.577307
8.183100,3579.935282
8.183200,3580.293294
8.183300,3580.651341
8.183400,3581.009424
8.183500,3581.367543
8.183600,3581.725697
8.183700,3582.083888
8.183800,3582.442114
8.183900,3582.800376
8.184000,3583.158674
8.184100,3583.517008
8.184200,3583.875378
8.184300,3584.233783
8.184400,3584.592225
8.184500,3584.950702
8.184600,3585.309215
8.184700,3585.667764
8.184800,3586.026348
8.184900,3586.384969
8.185000,3586.743625
8.185100,3587.102317
8.185200,3587.461046
8.185300,3587.819810
8.185400,3588.178610
8.185500,3588.537445
8.185600,3588.896317
8.185700,3589.255225
8.185800,3589.614168
8.185900,3589.973148
8.186000,3590.332163
8.186100,3590.691214
8.186200,3591.050301
8.186300,3591.409424
8.186400,3591.768583
8.186500,3592.127778
8.186600,3592.487008
8.186700,3592.846275
8.186800,3593.205578
8.186900,3593.564916
8.187000,3593.924291
8.187100,3594.283701
8.187200,3594.643147
8.187300,3595.002630
8.187400,3595.362148
8.187500,3595.721702
8.187600,3596.081292
8.187700,3596.440918
8.187800,3596.800581
8.187900,3597.160279
8.188000,3597.520013
8.188100,3597.879783
8.188200,3598.239589
8.188300,3598.599430
8.188400,3598.959308
8.188500,3599.319222
8.188600,3599.679172
8.188700,3600.039158
8.188800,3600.399180
8.188900,3600.759238
8.189000,3601.119332
8.189100,3601.479462
8.189200,3601.839628
8.189300,3602.199830
8.189400,3602.560068
8.189500,3602.920342
8.189600,3603.280652
8.189700,3603.640998
8.189800,3604.001380
8.189900,3604.361798
8.190000,3604.722252
8.190100,3605.082743
8.190200,3605.443269
8.190300,3605.803831
8.190400,3606.164430
8.190500,3606.525064
8.190600,3606.885735
8.190700,3607.246441
8.190800,3607.607184
8.190900,3607.967963
8.191000,3608.328778
8.191100,3608.689629
8.191200,3609.050516
8.191300,3609.411439
8.191400,3609.772398
8.191500,3610.133393
8.191600,3610.494425
8.191700,3610.855492
8.191800,3611.216596
8.191900,3611.577735
8.192000,3611.938911
8.192100,3612.300123
8.192200,3612.661371
8.192300,3613.022655
8.192400,3613.383976
8.192500,3613.745332
8.192600,3614.106725
8.192700,3614.468154
8.192800,3614.829618
8.192900,3615.191119
8.193000,3615.552657
8.193100,3615.914230
8.193200,3616.275840
8.193300,3616.637485
8.193400,3616.999167
8.193500,3617.360885
8.193600,3617.722639
8.193700,3618.084430
8.193800,3618.446256
8.193900,3618.808119
8.194000,3619.170018
8.194100,3619.531953
8.194200,3619.893924
8.194300,3620.255932
8.194400,3620.617975
8.194500,3620.980055
8.194600,3621.342171
8.194700,3621.704324
8.194800,3622.066512
8.194900,3622.428737
8.195000,3622.790998
8.195100,3623.153295
8.195200,3623.515629
8.195300,3623.877998
8.195400,3624.240404
8.195500,3624.602846
8.195600,3624.965325
8.195700,3625.327839
8.195800,3625.690390
8.195900,3626.052977
8.196000,3626.415601
8.196100,3626.778261
8.196200,3627.140957
8.196300,3627.503689
8.196400,3627.866457
8.196500,3628.229262
8.196600,3628.592103
8.196700,3628.954981
8.196800,3629.317894
8.196900,3629.680844
8.197000,3630.043830
8.197100,3630.406853
8.197200,3630.769912
8.197300,3631.133007
8.197400,3631.496138
8.197500,3631.859306
8.197600,3632.222510
8.197700,3632.585751
8.197800,3632.949027
8.197900,3633.312340
8.198000,3633.675690
8.198100,3634.039076
8.198200,3634.402498
8.198300,3634.765956
8.198400,3635.129451
8.198500,3635.492982
8.198600,3635.856549
8.198700,3636.220153
8.198800,3636.583793
8.198900,3636.947470
8.199000,3637.311183
8.199100,3637.674932
8.199200,3638.038718
8.199300,3638.402540
8.199400,3638.766398
8.199500,3639.130293
8.199600,3639.494224
8.199700,3639.858192
8.199800,3640.222196
8.199900,3640.586237
8.200000,3640.950313
8.200100,3641.314427
8.200200,3641.678576
8.200300,3642.042762
8.200400,3642.406985
8.200500,3642.771244
8.200600,3643.135539
8.200700,3643.499871
8.200800,3643.864239
8.200900,3644.228644
8.201000,3644.593085
8.201100,3644.957562
8.201200,3645.322076
8.201300,3645.686627
8.201400,3646.051214
8.201500,3646.415837
8.201600,3646.780497
8.201700,3647.145193
8.201800,3647.509926
8.201900,3647.874695
8.202000,3648.239501
8.202100,3648.604343
8.202200,3648.969222
8.202300,3649.334137
8.202400,3649.699088
8.202500,3650.064077
8.202600,3650.429101
8.202700,3650.794162
8.202800,3651.159260
8.202900,3651.524394
8.203000,3651.889565
8.203100,3652.254772
8.203200,3652.620016
8.203300,3652.985296
8.203400,3653.350613
8.203500,3653.715966
8.203600,3654.081356
8.203700,3654.446783
8.203800,3654.812246
8.203900,3655.177745
8.204000,3655.543281
8.204100,3655.908854
8.204200,3656.274463
8.204300,3656.640109
8.204400,3657.005791
8.204500,3657.371510
8.204600,3657.737265
8.204700,3658.103057
8.204800,3658.468886
8.204900,3658.834751
8.205000,3659.200653
8.205100,3659.566591
8.205200,3659.932566
8.205300,3660.298578
8.205400,3660.664626
8.205500,3661.030711
8.205600,3661.396832
8.205700,3661.762990
8.205800,3662.129185
8.205900,3662.495416
8.206000,3662.861684
8.206100,3663.227988
8.206200,3663.594329
8.206300,3663.960707
8.206400,3664.327121
8.206500,3664.693572
8.206600,3665.060060
8.206700,3665.426584
8.206800,3665.793145
8.206900,3666.159743
8.207000,3666.526377
8.207100,3666.893048
8.207200,3667.259756
8.207300,3667.626500
8.207400,3667.993281
8.207500,3668.360099
8.207600,3668.726953
8.207700,3669.093844
8.207800,3669.460772
8.207900,3669.827736
8.208000,3670.194738
8.208100,3670.561775
8.208200,3670.928850
8.208300,3671.295961
8.208400,3671.663109
8.208500,3672.030294
8.208600,3672.397515
8.208700,3672.764773
8.208800,3673.132068
8.208900,3673.499400
8.209000,3673.866768
8.209100,3674.234173
8.209200,3674.601615
8.209300,3674.969093
8.209400,3675.336609
8.209500,3675.704161
8.209600,3676.071750
8.209700,3676.439375
8.209800,3676.807037
8.209900,3677.174737
8.210000,3677.542472
8.210100,3677.910245
8.210200,3678.278054
8.210300,3678.645901
8.210400,3679.013784
8.210500,3679.381703
8.210600,3679.749660
8.210700,3680.117653
8.210800,3680.485683
8.210900,3680.853750
8.211000,3681.221854
8.211100,3681.589995
8.211200,3681.958172
8.211300,3682.326386
8.211400,3682.694638
8.211500,3683.062925
